Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2014,Steven Clark,P,Auburn,77.0,231.0,5.18,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Will Clarke,DE,West Virginia,78.0,271.0,4.77,32.0,22.0,112.0,7.26,4.57,True,3.0,88.0
2014,Ha Ha Clinton-Dix,S,Alabama,73.0,208.0,4.58,33.0,11.0,119.0,7.16,4.16,True,1.0,21.0
2014,Jadeveon Clowney,DE,South Carolina,77.0,266.0,4.53,37.5,21.0,124.0,7.27,4.43,True,1.0,1.0
2014,Ross Cockrell,CB,Duke,72.0,191.0,4.56,36.5,10.0,122.0,7.28,4.32,True,4.0,109.0
2014,Brandon Coleman,WR,Rutgers,78.0,225.0,4.56,32.5,21.0,115.85562517025333,7.33,4.51,False,,
2014,Deandre Coleman,DT,California,77.0,314.0,5.12,32.92677566336103,24.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Kain Colter,WR,Northwestern,70.0,198.0,4.71,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Aaron Colvin,CB,Oklahoma,71.0,177.0,4.51,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,114.0
2014,Brandin Cooks,WR,Oregon State,70.0,189.0,4.33,36.0,16.0,120.0,6.76,3.81,True,1.0,20.0
2014,Damian Copeland,WR,Louisville,71.0,184.0,4.5,40.0,12.0,120.0,6.53,3.9,False,,
2014,J.C. Copeland,FB,LSU,71.0,271.0,4.95,28.5,23.0,111.0,7.68,4.58,False,,
2014,Tim Cornett,RB,UNLV,72.0,209.0,4.48,34.5,20.194251421351865,125.0,7.01,4.26,False,,
2014,Scott Crichton,DE,Oregon State,75.0,273.0,4.84,31.5,24.0,108.0,7.19,4.29,True,3.0,72.0
2014,Isaiah Crowell,RB,Arkansas,71.0,224.0,4.57,38.0,23.0,117.0,7.251932712956336,4.415895496734273,False,,
2014,Chris Davis,CB,Auburn,70.0,202.0,4.54,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Mike Davis,WR,Texas,72.0,197.0,4.52,32.92677566336103,10.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,A.D. Denham,TE,Kansas,76.0,235.0,4.69,32.5,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Darqueze Dennard,CB,Michigan State,71.0,199.0,4.52,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,24.0
2014,Pierre Desir,CB,Lindenwood,73.0,198.0,4.59,35.0,11.0,133.0,6.86,4.3,True,4.0,127.0
2014,Ahmad Dixon,S,Baylor,72.0,212.0,4.64,32.0,14.0,111.0,7.55,4.5,True,7.0,248.0
2014,Brandon Dixon,CB,Northwest Missouri State,71.0,203.0,4.41,32.5,17.0,117.0,7.15,4.27,True,6.0,195.0
2014,Aaron Donald,DT,Pittsburgh,73.0,285.0,4.68,32.0,35.0,116.0,7.11,4.39,True,1.0,13.0
2014,Jonathan Dowling,S,Western Kentucky,75.0,190.0,4.52,33.5,8.0,118.0,7.04,4.24,True,7.0,247.0
2014,Dakota Dozier,OG,Furman,76.0,313.0,5.42,24.0,23.0,101.0,8.14,4.89,True,4.0,137.0
2014,Joe Don Duncan,TE,Dixie State,75.0,268.0,4.79,32.92677566336103,35.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Kony Ealy,DE,Missouri,76.0,273.0,4.92,31.0,22.0,114.0,6.83,4.45,True,2.0,60.0
2014,Dominique Easley,DT,Florida,74.0,288.0,4.93,32.92677566336103,26.0,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,29.0
2014,Eric Ebron,TE,North Carolina,76.0,250.0,4.6,32.0,24.0,120.0,7.251932712956336,4.415895496734273,True,1.0,10.0
2014,Kasim Edebali,OLB,Boston Col.,74.0,253.0,4.79,34.5,19.0,115.0,7.2,4.35,False,,
2014,Kadeem Edwards,OG,Tennessee State,76.0,313.0,5.25,27.0,26.0,99.0,7.95,4.82,True,5.0,143.0
2014,Bruce Ellington,WR,South Carolina,69.0,197.0,4.45,39.5,15.0,120.0,6.69,3.95,True,4.0,106.0
2014,Justin Ellis,DT,Louisiana Tech,73.0,334.0,5.27,28.0,25.0,92.0,7.81,4.75,True,4.0,107.0
2014,I.K. Enemkpali,DE,Louisiana Tech,73.0,261.0,4.86,34.0,28.0,112.0,7.67,4.65,True,6.0,210.0
2014,Quincy Enunwa,WR,Nebraska,74.0,225.0,4.41,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,209.0
2014,Mike Evans,WR,Texas A&M,77.0,231.0,4.53,37.0,12.0,115.85562517025333,7.08,4.26,True,1.0,7.0
2014,Shaquelle Evans,WR,UCLA,73.0,213.0,4.51,34.5,13.0,122.0,7.07,4.21,True,4.0,115.0
2014,Antone Exum,CB,Virginia Tech,72.0,213.0,4.59,35.0,17.0,117.0,7.05,4.13,True,6.0,182.0
2014,David Fales,QB,San Jose State,74.0,212.0,4.99,28.0,20.194251421351865,103.0,7.55,4.5,True,6.0,183.0
2014,Matt Feiler,OT,Bloomsburg,78.0,330.0,5.37,26.5,36.0,103.0,8.13,4.86,False,,
2014,Anthony Fera,K,Texas,73.0,211.0,4.85,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Ego Ferguson,DT,LSU,75.0,315.0,4.98,32.92677566336103,24.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,51.0
2014,C.J. Fiedorowicz,TE,Iowa,77.0,265.0,4.76,31.5,25.0,116.0,7.1,4.26,True,3.0,65.0
2014,Tim Flanders,RB,SMU,69.0,207.0,4.75,32.0,20.0,113.0,7.07,4.415895496734273,False,,
2014,Cameron Fleming,OT,Stanford,77.0,323.0,5.28,23.5,26.0,97.0,8.24,5.0,True,4.0,140.0
2014,David Fluellen,RB,Toledo,71.0,224.0,4.72,36.5,20.194251421351865,120.0,6.9,4.415895496734273,False,,
2014,Dee Ford,DE,Auburn,74.0,252.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,23.0
2014,Khairi Fortt,OLB,California,74.0,248.0,4.7,36.0,30.0,120.0,7.251932712956336,4.415895496734273,True,4.0,126.0
2014,Bennie Fowler,WR,Michigan State,73.0,217.0,4.52,36.0,20.194251421351865,126.0,7.06,4.18,False,,
2014,Austin Franklin,WR,New Mexico State,71.0,189.0,4.56,36.0,7.0,124.0,7.07,4.33,False,,
2014,Devonta Freeman,RB,Florida State,68.0,206.0,4.58,31.5,20.194251421351865,118.0,7.11,4.26,True,4.0,103.0
2014,Kyle Fuller,CB,Virginia Tech,72.0,190.0,4.49,38.5,12.0,128.0,6.9,4.19,True,1.0,14.0
2014,Zach Fulton,OG,Tennessee,77.0,316.0,5.16,24.5,25.0,98.0,7.87,5.16,True,6.0,193.0
2014,Tyler Gaffney,RB,Stanford,71.0,220.0,4.49,36.5,20.194251421351865,116.0,6.78,4.18,True,6.0,204.0
2014,E.J. Gaines,CB,Missouri,70.0,190.0,4.44,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,188.0
2014,Phillip Gaines,CB,Rice,72.0,193.0,4.38,36.5,11.0,122.0,6.62,4.04,True,3.0,87.0
2014,Jeremy Gallon,WR,Michigan,67.0,185.0,4.49,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,244.0
2014,Jimmy Garoppolo,QB,East. Illinois,74.0,226.0,4.97,30.5,20.194251421351865,110.0,7.04,4.26,True,2.0,62.0
2014,James Gayle,DE,Virginia Tech,76.0,259.0,4.7,37.0,26.0,122.0,7.19,4.27,False,,
2014,Jeremiah George,ILB,Iowa State,71.0,234.0,4.91,33.0,28.0,116.0,7.251932712956336,4.415895496734273,True,5.0,154.0
2014,Justin Gilbert,CB,Oklahoma State,72.0,202.0,4.37,35.5,20.0,126.0,6.92,4.415895496734273,True,1.0,8.0
2014,Crockett Gillmore,TE,Colorado State,78.0,260.0,4.89,33.5,20.194251421351865,120.0,7.42,4.44,True,3.0,99.0
2014,Demetri Goodson,CB,Baylor,71.0,194.0,4.52,37.0,11.0,123.0,6.8,4.34,True,6.0,197.0
2014,Ryan Grant,WR,Tulane,72.0,199.0,4.64,35.5,8.0,119.0,6.68,4.11,True,5.0,142.0
2014,Marion Grice,RB,Arizona State,72.0,208.0,4.67,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,201.0
2014,Xavier Grimble,TE,USC,76.0,257.0,4.76,26.5,20.194251421351865,113.0,7.251932712956336,4.415895496734273,False,,
2014,Ryan Groy,OG,Wisconsin,77.0,316.0,5.19,26.5,26.0,108.0,7.49,4.47,False,,
2014,Ra'Shede Hageman,DT,Minnesota,78.0,310.0,4.92,35.5,32.0,114.0,7.87,4.5,True,2.0,37.0
2014,Andre Hal,CB,Vanderbilt,70.0,188.0,4.5,35.5,15.0,119.0,7.14,4.27,True,7.0,216.0
2014,Jon Halapio,OG,Florida,75.0,323.0,5.34,21.5,20.194251421351865,100.0,8.26,4.83,True,6.0,179.0
2014,Victor Hampton,CB,South Carolina,69.0,197.0,4.69,33.5,20.0,118.0,7.01,4.2,False,,
2014,Jonotthan Harrison,C,Florida,75.0,304.0,5.15,27.0,27.0,113.0,7.97,4.86,False,,
2014,Taylor Hart,DE,Oregon,78.0,281.0,4.92,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,141.0
2014,Matt Hazel,WR,Coastal Carolina,73.0,198.0,4.5,36.5,15.0,118.0,7.08,4.2,True,6.0,190.0
2014,Marcus Heit,LS,Kansas State,75.0,258.0,4.91,29.0,20.194251421351865,115.0,7.251932712956336,4.415895496734273,False,,
2014,Seantrel Henderson,OT,Miami (FL),79.0,331.0,5.04,24.0,20.194251421351865,95.0,8.15,4.77,True,7.0,237.0
2014,Robert Herron,WR,Wyoming,69.0,193.0,4.48,35.5,18.0,125.0,6.84,4.27,True,6.0,185.0
2014,Ryan Hewitt,FB,Stanford,76.0,246.0,4.87,33.0,20.194251421351865,109.0,7.04,4.35,False,,
2014,Jeremy Hill,RB,LSU,73.0,233.0,4.56,29.0,20.0,113.0,7.251932712956336,4.415895496734273,True,2.0,55.0
2014,Anthony Hitchens,OLB,Iowa,72.0,240.0,4.74,31.5,23.0,116.0,7.15,4.45,True,4.0,119.0
2014,Zach Hocker,K,Arkansas,72.0,189.0,4.9,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,228.0
2014,Cody Hoffman,WR,BYU,76.0,223.0,4.65,27.5,13.0,108.0,6.89,4.2,False,,
2014,Tom Hornsey,P,Memphis,75.0,221.0,5.05,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Adrian Hubbard,OLB,Alabama,78.0,257.0,4.69,38.5,20.194251421351865,117.0,7.251932712956336,4.415895496734273,False,,
2014,Josh Huff,WR,Oregon,71.0,206.0,4.51,35.5,14.0,116.0,7.251932712956336,4.415895496734273,True,3.0,86.0
2014,Marqueston Huff,S,Wyoming,71.0,196.0,4.49,35.5,15.0,118.0,7.26,4.19,True,4.0,122.0
2014,Allen Hurns,WR,Miami (FL),73.0,198.0,4.55,31.0,14.0,120.0,7.23,4.5,False,,
2014,James Hurst,OT,North Carolina,77.0,296.0,5.59,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Carlos Hyde,RB,Ohio State,72.0,230.0,4.62,34.5,19.0,114.0,7.251932712956336,4.415895496734273,True,2.0,57.0
2014,Kerry Hyder,DT,Texas Tech,74.0,290.0,5.1,29.5,20.0,108.0,7.23,4.33,False,,
2014,Louis Nix III,DT,Notre Dame,74.0,331.0,5.32,25.5,20.194251421351865,97.0,8.29,4.94,True,3.0,83.0
2014,Gabe Ikard,C,Oklahoma,76.0,304.0,5.13,26.0,22.0,103.0,7.3,4.37,False,,
2014,Andrew Jackson,ILB,Western Kentucky,73.0,254.0,4.9,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,203.0
2014,Bennett Jackson,CB,Notre Dame,72.0,195.0,4.51,38.0,13.0,128.0,6.75,4.0,True,6.0,187.0
2014,Gabe Jackson,OG,Mississippi State,75.0,336.0,5.34,29.0,30.0,108.0,8.25,4.78,True,3.0,81.0
2014,Nic Jacobs,TE,McNeese State,77.0,269.0,4.89,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Ja'Wuan James,OT,Tennessee,78.0,311.0,5.26,29.0,22.0,103.0,7.42,4.56,True,1.0,19.0
2014,Kendall James,CB,Maine,70.0,180.0,4.44,39.0,9.0,115.85562517025333,6.81,4.19,True,6.0,184.0
2014,Jeff Janis,WR,Saginaw Valley State,75.0,219.0,4.42,37.5,20.0,123.0,6.64,3.98,True,7.0,236.0
2014,Stanley Jean-Baptiste,CB,Nebraska,75.0,218.0,4.61,41.5,13.0,128.0,7.251932712956336,4.33,True,2.0,58.0
2014,Jackson Jeffcoat,DE,Texas,75.0,247.0,4.63,36.0,18.0,123.0,6.97,4.18,False,,
2014,Marcel Jensen,TE,Fresno State,78.0,259.0,4.85,35.0,24.0,115.0,7.38,4.6,False,,
2014,Timmy Jernigan,DT,Florida State,74.0,299.0,5.06,29.5,27.0,102.0,7.251932712956336,4.83,True,2.0,48.0
2014,Anthony Johnson,DT,LSU,74.0,308.0,5.24,24.5,20.0,102.0,7.93,4.83,False,,
2014,Dontae Johnson,CB,North Carolina State,74.0,200.0,4.41,38.5,12.0,124.0,6.82,4.24,True,4.0,129.0
2014,Storm Johnson,RB,Central Florida,72.0,209.0,4.6,35.5,16.0,118.0,7.251932712956336,4.415895496734273,True,7.0,222.0
2014,Wesley Johnson,C,Vanderbilt,77.0,297.0,5.11,29.0,26.0,111.0,7.4,4.64,True,5.0,173.0
2014,Christian Jones,OLB,Florida State,75.0,240.0,4.68,33.5,20.194251421351865,115.0,7.251932712956336,4.415895496734273,False,,
2014,DaQuan Jones,DT,Penn State,76.0,322.0,5.35,27.5,25.0,101.0,7.73,4.78,True,4.0,112.0
2014,Howard Jones,OLB,Shepherd,74.0,235.0,4.6,40.5,21.0,124.0,7.16,4.41,False,,
2014,T.J. Jones,WR,Notre Dame,72.0,188.0,4.46,33.0,20.194251421351865,119.0,6.82,4.27,True,6.0,189.0
2014,Reggie Jordan,FB,Missouri Western State,75.0,240.0,4.77,30.0,24.0,116.0,7.22,4.3,False,,
2014,Henry Josey,RB,Missouri,68.0,194.0,4.43,34.5,20.0,118.0,7.07,4.13,False,,
2014,Lamarcus Joyner,CB,Florida State,68.0,184.0,4.55,37.5,14.0,124.0,7.26,4.4,True,2.0,41.0
2014,Odell Beckham Jr.,WR,LSU,71.0,198.0,4.38,38.5,7.0,122.0,6.69,3.94,True,1.0,12.0
2014,James Wilder Jr.,RB,Florida State,75.0,232.0,4.65,35.0,18.0,121.0,6.92,4.24,False,,
2014,Devon Kennard,OLB,USC,75.0,249.0,4.7,30.0,23.0,113.0,7.25,4.32,True,5.0,174.0
2014,Zach Kerr,DT,Tennessee,73.0,326.0,5.06,28.5,28.0,99.0,7.93,4.71,False,,
2014,Christian Kirksey,OLB,Iowa,74.0,233.0,4.72,32.0,16.0,122.0,7.251932712956336,4.415895496734273,True,3.0,71.0
2014,Cyrus Kouandjio,OT,Alabama,79.0,322.0,5.59,27.5,21.0,96.0,7.71,4.84,True,2.0,44.0
2014,Kenny Ladler,S,Vanderbilt,72.0,207.0,4.7,36.5,24.0,127.0,7.251932712956336,4.415895496734273,False,,
2014,Jarvis Landry,WR,LSU,71.0,205.0,4.65,28.5,12.0,110.0,7.251932712956336,4.415895496734273,True,2.0,63.0
2014,Tyler Larsen,C,Utah State,76.0,313.0,5.17,23.5,36.0,102.0,8.22,4.7,False,,
2014,Cody Latimer,WR,Indiana,74.0,215.0,4.52,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,56.0
2014,Demarcus Lawrence,DE,Boise State,75.0,251.0,4.8,34.5,20.0,113.0,7.46,4.31,True,2.0,34.0
2014,Nevin Lawson,CB,Utah State,69.0,190.0,4.48,33.0,16.0,120.0,7.12,4.4,True,4.0,133.0
2014,Marqise Lee,WR,USC,72.0,192.0,4.52,38.0,20.194251421351865,127.0,7.251932712956336,4.01,True,2.0,39.0
2014,Charles Leno,OG,Boise State,76.0,303.0,5.25,29.0,21.0,108.0,7.57,4.4,True,7.0,246.0
2014,A.C. Leonard,TE,Tennessee State,74.0,252.0,4.5,34.0,20.0,128.0,7.251932712956336,4.415895496734273,False,,
2014,Richie Leone,P,Houston,75.0,211.0,5.1,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Taylor Lewan,OT,Michigan,79.0,309.0,4.87,30.5,29.0,117.0,7.39,4.49,True,1.0,11.0
2014,Isaiah Lewis,S,Michigan State,70.0,211.0,4.6,36.5,15.0,122.0,7.05,4.47,False,,
2014,Brandon Linder,OG,Miami (FL),78.0,311.0,5.35,26.5,30.0,100.0,7.251932712956336,4.415895496734273,True,3.0,93.0
2014,Corey Linsley,C,Ohio State,75.0,296.0,5.24,27.0,36.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,161.0
2014,Boseko Lokombo,OLB,Oregon,74.0,225.0,4.66,32.92677566336103,20.194251421351865,122.0,7.15,4.3,False,,
2014,Spencer Long,OG,Nebraska,77.0,320.0,5.16,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,78.0
2014,Craig Loston,S,LSU,73.0,217.0,4.65,32.5,12.0,119.0,7.15,4.35,False,,
2014,Cornelius Lucas,OT,Kansas State,80.0,316.0,5.29,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Marcus Lucas,WR,Missouri,76.0,218.0,4.6,36.0,20.0,124.0,7.07,4.25,False,,
2014,Colt Lyerla,TE,Oregon,76.0,242.0,4.61,39.0,15.0,128.0,7.251932712956336,4.415895496734273,False,,
2014,Aaron Lynch,DE,South Florida,77.0,249.0,4.76,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,150.0
2014,Arthur Lynch,TE,Georgia,77.0,258.0,4.82,29.5,28.0,116.0,7.38,4.35,True,5.0,155.0
2014,Jordan Lynch,QB,Northern Illinois,72.0,217.0,4.76,29.5,20.194251421351865,109.0,6.55,4.2,False,,
2014,Khalil Mack,OLB,Buffalo,75.0,251.0,4.65,40.0,23.0,128.0,7.08,4.18,True,1.0,5.0
2014,Cody Mandell,P,Alabama,74.0,216.0,4.89,27.0,20.194251421351865,109.0,7.251932712956336,4.415895496734273,False,,
2014,Eathyn Manumaleuna,DT,BYU,74.0,296.0,5.16,28.0,29.0,101.0,7.78,4.61,False,,
2014,Johnny Manziel,QB,Texas A&M,72.0,207.0,4.68,31.5,20.194251421351865,113.0,6.75,4.03,True,1.0,22.0
2014,Cassius Marsh,DE,UCLA,76.0,252.0,4.89,32.0,14.0,108.0,7.08,4.25,True,4.0,108.0
2014,Kareem Martin,DE,North Carolina,78.0,272.0,4.72,35.5,22.0,129.0,7.2,4.33,True,3.0,84.0
2014,Marcus Martin,C,USC,75.0,320.0,5.38,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,70.0
2014,Zack Martin,OG,Notre Dame,76.0,308.0,5.22,28.0,29.0,106.0,7.65,4.59,True,1.0,16.0
2014,Tre Mason,RB,Auburn,68.0,207.0,4.5,38.5,20.194251421351865,126.0,7.251932712956336,4.15,True,3.0,75.0
2014,Jeff Mathews,QB,Cornell,76.0,223.0,5.26,25.5,20.194251421351865,105.0,7.14,4.36,False,,
2014,Jake Matthews,OT,Texas A&M,77.0,308.0,5.07,30.5,24.0,105.0,7.34,4.47,True,1.0,6.0
2014,Jordan Matthews,WR,Vanderbilt,75.0,212.0,4.46,35.5,21.0,120.0,6.95,4.18,True,2.0,42.0
2014,Josh Mauro,DE,Stanford,78.0,271.0,5.21,32.0,21.0,116.0,7.43,4.51,False,,
2014,A.J. McCarron,QB,Alabama,75.0,220.0,4.94,28.0,20.194251421351865,99.0,7.18,4.34,True,5.0,164.0
2014,Daniel McCullers,DT,Tennessee,79.0,352.0,5.18,20.5,27.0,97.0,7.251932712956336,4.415895496734273,True,6.0,215.0
2014,Dexter McDougle,CB,Maryland,70.0,196.0,4.47,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,80.0
2014,Keith McGill,CB,Utah,75.0,211.0,4.51,39.0,20.194251421351865,129.0,7.29,4.18,True,4.0,116.0
2014,Jerick McKinnon,RB,Georgia Southern,69.0,209.0,4.41,40.5,32.0,132.0,6.83,4.12,True,3.0,96.0
2014,Zach Mettenberger,QB,LSU,77.0,224.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,178.0
2014,Jack Mewhort,OT,Ohio State,78.0,309.0,5.37,26.0,28.0,101.0,7.79,4.64,True,2.0,59.0
2014,Trey Millard,FB,Oklahoma,74.0,247.0,4.64,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,245.0
2014,Tevin Mims,DE,South Florida,76.0,260.0,4.95,27.5,17.0,109.0,7.251932712956336,4.415895496734273,False,,
2014,Terrance Mitchell,CB,Oregon,71.0,192.0,4.63,34.0,20.194251421351865,117.0,6.57,4.0,True,7.0,254.0
2014,Donte Moncrief,WR,Mississippi,74.0,221.0,4.4,39.5,13.0,132.0,7.02,4.3,True,3.0,90.0
2014,Zach Moore,DE,Concordia (MN),77.0,269.0,4.84,33.5,23.0,123.0,7.41,4.46,True,6.0,198.0
2014,James Morris,ILB,Iowa,73.0,241.0,4.8,34.5,18.0,117.0,6.94,4.36,False,,
2014,Stephen Morris,QB,Miami (FL),74.0,213.0,4.63,30.0,20.194251421351865,111.0,7.36,4.49,False,,
2014,Morgan Moses,OT,Virginia,78.0,314.0,5.35,21.5,20.194251421351865,106.0,7.93,4.95,True,3.0,66.0
2014,C.J. Mosley,ILB,Alabama,74.0,234.0,4.65,35.0,20.194251421351865,118.0,7.3,4.4,True,1.0,17.0
2014,Adam Muema,RB,San Diego State,70.0,202.0,4.56,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Jake Murphy,TE,Utah,76.0,249.0,4.79,33.0,24.0,114.0,7.18,4.27,False,,
2014,Trent Murphy,DE,Stanford,77.0,250.0,4.86,35.5,19.0,118.0,6.78,4.2,True,2.0,47.0
2014,Aaron Murray,QB,Georgia,72.0,207.0,4.84,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,163.0
2014,Jordan Najvar,TE,Baylor,78.0,256.0,4.93,32.5,18.0,112.0,7.14,4.47,False,,
2014,Jonathan Newsome,OLB,Ball State,75.0,247.0,4.73,34.0,21.0,117.0,7.31,4.63,True,5.0,166.0
2014,Troy Niklas,TE,Notre Dame,78.0,270.0,4.84,32.0,27.0,114.0,7.57,4.55,True,2.0,52.0
2014,Kevin Norwood,WR,Alabama,74.0,198.0,4.48,33.0,8.0,121.0,6.68,4.32,True,4.0,123.0
2014,Kyle Van Noy,OLB,BYU,75.0,243.0,4.71,32.5,21.0,112.0,7.22,4.2,True,2.0,40.0
2014,Pat O'Donnell,P,Miami (FL),76.0,220.0,4.64,30.5,23.0,120.0,7.251932712956336,4.415895496734273,True,6.0,191.0
2014,Jeoffrey Pagan,DE,Alabama,75.0,310.0,4.92,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,177.0
2014,Tenny Palepoi,DT,Utah,73.0,298.0,5.1,30.5,31.0,111.0,7.67,4.53,False,,
2014,Matt Paradis,C,Boise State,75.0,306.0,5.34,26.0,23.0,103.0,7.6,4.46,True,6.0,207.0
2014,Matt Patchan,OT,Boston Col.,78.0,302.0,4.97,33.5,22.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Jacob Pedersen,TE,Wisconsin,75.0,238.0,4.82,28.5,20.194251421351865,111.0,7.55,4.4,False,,
2014,LaDarius Perkins,RB,Mississippi State,67.0,195.0,4.46,35.5,23.0,124.0,7.08,4.3,False,,
2014,Kevin Pierre-Louis,OLB,Boston Col.,72.0,232.0,4.51,39.0,28.0,128.0,6.92,4.02,True,4.0,132.0
2014,Ronald Powell,OLB,Florida,75.0,237.0,4.65,35.5,21.0,114.0,7.251932712956336,4.415895496734273,True,5.0,169.0
2014,Jabari Price,CB,North Carolina,71.0,200.0,4.45,32.92677566336103,16.0,115.85562517025333,7.04,4.3,True,7.0,225.0
2014,Calvin Pryor,S,Louisville,71.0,207.0,4.58,34.5,18.0,116.0,7.251932712956336,4.415895496734273,True,1.0,18.0
2014,Loucheiz Purifoy,CB,Florida,71.0,190.0,4.61,35.5,6.0,120.0,7.251932712956336,4.415895496734273,False,,
2014,Kelcy Quarles,DT,South Carolina,76.0,297.0,5.03,23.5,27.0,102.0,7.251932712956336,4.415895496734273,False,,
2014,Kaleb Ramsey,DT,Boston Col.,75.0,293.0,4.761068192656175,32.92677566336103,36.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,243.0
2014,Keith Reaser,CB,Florida Atlantic,71.0,189.0,4.43,32.92677566336103,22.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,170.0
2014,Silas Redd,RB,USC,70.0,212.0,4.7,37.0,18.0,122.0,7.251932712956336,4.415895496734273,False,,
2014,Tevin Reese,WR,Baylor,70.0,163.0,4.46,41.0,20.194251421351865,132.0,6.63,4.18,True,7.0,240.0
2014,Caraun Reid,DT,Princeton,74.0,302.0,4.91,26.5,20.0,106.0,7.59,4.58,True,5.0,158.0
2014,Trevor Reilly,OLB,Utah,77.0,245.0,4.67,32.92677566336103,26.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,233.0
2014,Bryn Renner,QB,North Carolina,75.0,228.0,4.87,25.5,20.194251421351865,108.0,7.22,4.3,False,,
2014,Ed Reynolds,S,Stanford,73.0,207.0,4.57,32.5,15.0,117.0,7.251932712956336,4.415895496734273,True,5.0,162.0
2014,Rashaad Reynolds,CB,Oregon State,70.0,189.0,4.51,37.5,20.0,123.0,6.72,4.0,False,,
2014,Antonio Richardson,OT,Tennessee,78.0,336.0,5.3,24.5,36.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2014,Cyril Richardson,OG,Baylor,77.0,329.0,5.36,25.5,25.0,91.0,7.7,4.83,True,5.0,153.0
2014,Paul Richardson,WR,Colorado,72.0,175.0,4.4,38.0,20.194251421351865,124.0,7.09,4.415895496734273,True,2.0,45.0
2014,Weston Richburg,C,Colorado State,75.0,298.0,5.1,25.5,25.0,106.0,7.93,4.63,True,2.0,43.0
2014,Marcus Roberson,CB,Florida,72.0,191.0,4.61,37.5,8.0,120.0,6.84,4.08,False,,
2014,Allen Robinson,WR,Penn State,75.0,220.0,4.6,39.0,20.194251421351865,127.0,7.0,4.0,True,2.0,61.0
2014,Greg Robinson,OT,Auburn,77.0,332.0,4.92,28.5,32.0,113.0,7.8,4.86,True,1.0,2.0
2014,Bradley Roby,CB,Ohio State,71.0,194.0,4.39,38.5,17.0,124.0,7.251932712956336,4.04,True,1.0,31.0
2014,Richard Rodgers,TE,California,76.0,257.0,4.87,31.5,16.0,116.0,7.23,4.47,True,3.0,98.0
